"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",326.077822737,"None",496,20,32.6849730000672,-117.165087999918
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",326.077822737,"None",496,21,32.6845470001474,-117.165110000558
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",326.077822737,"None",496,22,32.684529000319,-117.165112000208
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",326.077822737,"None",496,23,32.6841180003522,-117.165164999911
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",326.077822737,"None",496,24,32.6840990001479,-117.165166000634
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",326.077822737,"None",496,25,32.683894999849,-117.165169000109
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.744420193,"None",497,1,32.6668619997065,-117.164462999754
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.744420193,"None",497,2,32.6696529996416,-117.164019000239
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.744420193,"None",497,3,32.6728939996679,-117.163866999903
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.744420193,"None",497,4,32.6752599987312,-117.163783000237
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,1,32.6959250000671,-117.156637000068
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,2,32.6962339996394,-117.156246000256
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,3,32.6965850006523,-117.15591300017
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,4,32.6973379996998,-117.155342000433
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,5,32.698189998669,-117.154806999782
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,6,32.6992529998783,-117.154354000046
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,7,32.7003270001944,-117.154056999945
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,8,32.70118700014,-117.153866000149
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,9,32.7025810003246,-117.153752000346
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,10,32.7034369986679,-117.153675000353
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,11,32.7040589986606,-117.153627999599
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,12,32.7047799993285,-117.153610000056
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",265.235496773,"None",498,13,32.7059409997975,-117.153543000109
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",417.301297145,"None",499,1,32.6802319986799,-117.154739999835
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",417.301297145,"None",499,2,32.6775079997191,-117.153945999617
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",454.748421099,"None",500,1,32.6762930000281,-117.153590999789
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",454.748421099,"None",500,2,32.6738989996342,-117.152889998559
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",105.63313238,"None",501,1,32.7126370000879,-117.152721000301
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",105.63313238,"None",501,2,32.7117919998318,-117.152757000286
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",105.63313238,"None",501,3,32.7103899999776,-117.152865000241
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",97.4025880627,"None",502,1,32.7126479997531,-117.151928000806
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",97.4025880627,"None",502,2,32.7106450013144,-117.152027998569
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.059995946,"None",503,1,32.7134659997782,-117.151573999906
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.059995946,"None",503,2,32.7121260012957,-117.151117999796
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.059995946,"None",503,3,32.7115169998647,-117.15084400016
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.059995946,"None",503,4,32.7109890001517,-117.150773999839
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",297.059995946,"None",503,5,32.7104149998444,-117.15085300038
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",583.887291925,"None",504,1,32.6987300000334,-117.14956100022
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",583.887291925,"None",504,2,32.6974559996394,-117.15009600087
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",583.887291925,"None",504,3,32.6964729997101,-117.150643999245
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",583.887291925,"None",504,4,32.6956170003415,-117.151260000086
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",319.154191499,"None",505,1,32.7133390001904,-117.150547000059
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",319.154191499,"None",505,2,32.7125919999316,-117.150212000323
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",316.597975122,"None",506,1,32.7125919999316,-117.150212000323
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",316.597975122,"None",506,2,32.7122889986413,-117.150078000429
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Inferred","127g",316.597975122,"None",506,3,32.7118929999311,-117.14993900141
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",611.166160847,"None",507,1,32.7118929999311,-117.14993900141
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",611.166160847,"None",507,2,32.7113379998512,-117.149768999734
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",611.166160847,"None",507,3,32.7108040006496,-117.149606000426
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",611.166160847,"None",507,4,32.7096939993598,-117.149420999579
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",173.529758218,"None",508,1,32.7031240002949,-117.149107999585
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",173.529758218,"None",508,2,32.7004260002085,-117.149286999685
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",173.529758218,"None",508,3,32.6987300000334,-117.14956100022
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",341.848893063,"None",509,1,32.7088710002132,-117.149346999959
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",341.848893063,"None",509,2,32.7082879997195,-117.149314000348
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",341.848893063,"None",509,3,32.7073379998807,-117.149296999731
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",341.848893063,"None",509,4,32.7064600003129,-117.149257000446
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",2175.04705153,"None",510,1,32.7055170002542,-117.149142999745
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",2175.04705153,"None",510,2,32.7031240002949,-117.149107999585
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,1,32.6439159997734,-117.183450999834
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,2,32.6440799998356,-117.183372000191
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,3,32.6444029999275,-117.183208000159
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,4,32.644618999324,-117.183094999283
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,5,32.6448860013239,-117.182958999739
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,6,32.6450500003639,-117.182875000073
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,7,32.6453030000227,-117.182734001405
"Newport-Inglewood-Rose Canyon fault zone","Silver Strand section","127","g","California","Moderately Constrained","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","unspecified","A","Good","N2°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=g","latest Quaternary Moderately Constrained","127g",503.624774246,"None",511,8,32.6454810000833,-117.18265400014
